compound,upper_bound
EX_co2(e),1000000
EX_h2o(e),1000000
EX_h(e),0
EX_no3(e),1000000
EX_o2(e),1000000
EX_pi(e),1000000
EX_sucr(e),0
EX_fru-B(e),0
EX_glc-A(e),0
EX_so4(e),1000000
EX_hco3(e),0
EX_so3(e),1000000
EX_h2s(e),1000000
EX_nh4(e),1000000
EX_asn-L(e),0
EX_gln-L(e),0
EX_etoh(e),0
EX_ac(e),0
EX_lac-L(e),0
EX_tsul(e),0
EX_fe2(e),1000000
EX_fe3(e),1000000
EX_mg2(e),1000000
EX_ala-L(e),0
EX_arg-L(e),0
EX_asp-L(e),0
EX_cys-L(e),0
EX_glu-L(e),0
EX_gly(e),0
EX_his-L(e),0
EX_ile-L(e),0
EX_leu-L(e),0
EX_lys-L(e),0
EX_met-L(e),0
EX_phe-L(e),0
EX_pro-L(e),0
EX_ser-L(e),0
EX_thr-L(e),0
EX_trp-L(e),0
EX_tyr-L(e),0
EX_val-L(e),0
EX_photonVis(e),1000000
